Title,Author,Genre,Price,Quantity
Book 1,Author 1,ML,816,97
Book 2,Author 2,Statistics,799,195
Book 3,Author 3,AI,713,197
Book 4,Author 4,Statistics,283,187
Book 5,Author 5,Statistics,242,40
Book 6,Author 6,Data Science,865,56
Book 7,Author 7,AI,805,43
Book 8,Author 8,AI,332,11
Book 9,Author 9,AI,594,115
Book 10,Author 10,Statistics,264,103
Book 11,Author 11,ML,489,81
Book 12,Author 12,AI,575,61
Book 13,Author 13,Business,968,144
Book 14,Author 14,Statistics,666,156
Book 15,Author 15,Data Science,412,99
Book 16,Author 16,ML,347,101
Book 17,Author 17,Business,772,152
Book 18,Author 18,Business,670,87
Book 19,Author 19,Data Science,348,185
Book 20,Author 20,ML,287,134
Book 21,Author 21,Statistics,523,151
Book 22,Author 22,Programming,595,140
Book 23,Author 23,ML,989,59
Book 24,Author 24,Data Science,603,102
Book 25,Author 25,Business,281,133
Book 26,Author 26,Statistics,840,63
Book 27,Author 27,ML,485,143
Book 28,Author 28,Programming,581,186
Book 29,Author 29,Programming,991,160
Book 30,Author 30,AI,469,87
Book 31,Author 31,AI,491,87
Book 32,Author 32,Data Science,652,29
Book 33,Author 33,ML,914,100
Book 34,Author 34,ML,223,197
Book 35,Author 35,Business,510,108
Book 36,Author 36,Business,660,182
Book 37,Author 37,Business,407,198
Book 38,Author 38,AI,991,65
Book 39,Author 39,ML,916,11
Book 40,Author 40,ML,863,114
Book 41,Author 41,Programming,637,182
Book 42,Author 42,AI,737,177
Book 43,Author 43,Statistics,905,121
Book 44,Author 44,AI,535,33
Book 45,Author 45,Statistics,621,166
Book 46,Author 46,Programming,949,118
Book 47,Author 47,Data Science,520,77
Book 48,Author 48,ML,696,123
Book 49,Author 49,Programming,786,93
Book 50,Author 50,ML,362,191
Book 51,Author 51,Business,740,190
Book 52,Author 52,Data Science,364,58
Book 53,Author 53,Data Science,897,41
Book 54,Author 54,Programming,765,70
Book 55,Author 55,Data Science,494,179
Book 56,Author 56,Statistics,241,138
Book 57,Author 57,Data Science,484,111
Book 58,Author 58,ML,586,44
Book 59,Author 59,ML,337,60
Book 60,Author 60,ML,386,54
Book 61,Author 61,ML,915,86
Book 62,Author 62,Statistics,630,122
Book 63,Author 63,AI,753,74
Book 64,Author 64,Business,615,23
Book 65,Author 65,Programming,999,102
Book 66,Author 66,ML,625,140
Book 67,Author 67,Data Science,615,33
Book 68,Author 68,ML,225,74
Book 69,Author 69,Data Science,570,185
Book 70,Author 70,Business,584,147
Book 71,Author 71,Business,255,22
Book 72,Author 72,Business,452,151
Book 73,Author 73,Data Science,833,109
Book 74,Author 74,ML,305,147
Book 75,Author 75,Business,329,177
Book 76,Author 76,Statistics,869,160
Book 77,Author 77,Data Science,575,108
Book 78,Author 78,Data Science,942,64
Book 79,Author 79,ML,507,72
Book 80,Author 80,Data Science,290,80
Book 81,Author 81,Data Science,592,179
Book 82,Author 82,Business,733,108
Book 83,Author 83,ML,309,75
Book 84,Author 84,Business,760,88
Book 85,Author 85,Business,840,82
Book 86,Author 86,ML,784,56
Book 87,Author 87,Programming,539,90
Book 88,Author 88,Business,764,135
Book 89,Author 89,Statistics,555,61
Book 90,Author 90,Statistics,367,155
Book 91,Author 91,Data Science,756,155
Book 92,Author 92,Statistics,651,161
Book 93,Author 93,Data Science,304,32
Book 94,Author 94,Programming,349,149
Book 95,Author 95,ML,345,160
Book 96,Author 96,ML,915,30
Book 97,Author 97,ML,498,73
Book 98,Author 98,Statistics,366,81
Book 99,Author 99,Programming,912,171
Book 100,Author 100,Statistics,845,139
Book 101,Author 101,Statistics,922,78
Book 102,Author 102,Programming,247,168
Book 103,Author 103,Programming,837,77
Book 104,Author 104,Programming,438,156
Book 105,Author 105,Programming,206,137
Book 106,Author 106,ML,663,116
Book 107,Author 107,AI,652,118
Book 108,Author 108,AI,983,81
Book 109,Author 109,Programming,570,112
Book 110,Author 110,AI,748,150
Book 111,Author 111,AI,686,74
Book 112,Author 112,Programming,410,143
Book 113,Author 113,AI,364,121
Book 114,Author 114,Statistics,324,164
Book 115,Author 115,Data Science,536,88
Book 116,Author 116,Data Science,391,189
Book 117,Author 117,Programming,929,135
Book 118,Author 118,ML,413,130
Book 119,Author 119,Programming,773,96
Book 120,Author 120,ML,527,57
Book 121,Author 121,Data Science,580,97
Book 122,Author 122,Programming,872,77
Book 123,Author 123,Business,777,181
Book 124,Author 124,Statistics,997,110
Book 125,Author 125,AI,438,26
Book 126,Author 126,ML,731,47
Book 127,Author 127,Business,899,147
Book 128,Author 128,AI,281,63
Book 129,Author 129,AI,562,143
Book 130,Author 130,Programming,704,143
Book 131,Author 131,AI,401,61
Book 132,Author 132,Statistics,703,24
Book 133,Author 133,Business,843,77
Book 134,Author 134,AI,236,194
Book 135,Author 135,Programming,843,121
Book 136,Author 136,Statistics,788,193
Book 137,Author 137,Data Science,800,113
Book 138,Author 138,Business,601,16
Book 139,Author 139,AI,964,60
Book 140,Author 140,Programming,905,67
Book 141,Author 141,Data Science,375,118
Book 142,Author 142,Data Science,744,120
Book 143,Author 143,ML,769,163
Book 144,Author 144,Statistics,666,195
Book 145,Author 145,AI,400,40
Book 146,Author 146,Programming,739,101
Book 147,Author 147,ML,746,115
Book 148,Author 148,Statistics,836,22
Book 149,Author 149,ML,593,155
Book 150,Author 150,Business,241,128
Book 151,Author 151,Statistics,796,150
Book 152,Author 152,Statistics,592,124
Book 153,Author 153,AI,899,161
Book 154,Author 154,Statistics,822,66
Book 155,Author 155,ML,982,135
Book 156,Author 156,Statistics,640,166
Book 157,Author 157,AI,816,193
Book 158,Author 158,AI,705,63
Book 159,Author 159,Business,519,142
Book 160,Author 160,ML,752,172
Book 161,Author 161,Data Science,414,28
Book 162,Author 162,Data Science,270,192
Book 163,Author 163,Statistics,767,86
Book 164,Author 164,Business,435,78
Book 165,Author 165,Programming,480,53
Book 166,Author 166,Statistics,816,47
Book 167,Author 167,Business,361,71
Book 168,Author 168,ML,390,31
Book 169,Author 169,ML,208,82
Book 170,Author 170,ML,259,177
Book 171,Author 171,ML,424,163
Book 172,Author 172,ML,899,134
Book 173,Author 173,Business,781,14
Book 174,Author 174,Business,486,63
Book 175,Author 175,AI,368,95
Book 176,Author 176,Data Science,261,186
Book 177,Author 177,ML,548,12
Book 178,Author 178,Programming,641,47
Book 179,Author 179,Business,213,151
Book 180,Author 180,Programming,363,184
Book 181,Author 181,Programming,619,151
Book 182,Author 182,Programming,956,82
Book 183,Author 183,AI,719,47
Book 184,Author 184,Business,865,181
Book 185,Author 185,Programming,747,134
Book 186,Author 186,ML,759,79
Book 187,Author 187,Statistics,796,74
Book 188,Author 188,Programming,227,34
Book 189,Author 189,AI,907,25
Book 190,Author 190,Business,645,24
Book 191,Author 191,AI,407,140
Book 192,Author 192,Programming,669,46
Book 193,Author 193,Business,915,192
Book 194,Author 194,Statistics,303,134
Book 195,Author 195,Programming,941,122
Book 196,Author 196,AI,625,175
Book 197,Author 197,Data Science,300,10
Book 198,Author 198,ML,740,80
Book 199,Author 199,AI,838,112
Book 200,Author 0,Business,721,28
Book 201,Author 1,Programming,305,61
Book 202,Author 2,ML,878,127
Book 203,Author 3,Programming,968,167
Book 204,Author 4,Business,476,116
Book 205,Author 5,Programming,264,64
Book 206,Author 6,Data Science,982,23
Book 207,Author 7,ML,387,22
Book 208,Author 8,ML,516,93
Book 209,Author 9,Business,337,99
Book 210,Author 10,Data Science,542,36
Book 211,Author 11,AI,304,98
Book 212,Author 12,Programming,745,146
Book 213,Author 13,Statistics,579,50
Book 214,Author 14,Programming,309,57
Book 215,Author 15,Programming,744,21
Book 216,Author 16,AI,553,147
Book 217,Author 17,Programming,942,15
Book 218,Author 18,Data Science,516,171
Book 219,Author 19,Data Science,465,189
Book 220,Author 20,ML,893,50
Book 221,Author 21,Business,264,15
Book 222,Author 22,Statistics,532,139
Book 223,Author 23,Programming,712,24
Book 224,Author 24,Programming,332,154
Book 225,Author 25,AI,791,25
Book 226,Author 26,Business,982,165
Book 227,Author 27,Data Science,952,94
Book 228,Author 28,Statistics,739,19
Book 229,Author 29,ML,934,147
Book 230,Author 30,Data Science,734,147
Book 231,Author 31,Business,695,165
Book 232,Author 32,ML,820,161
Book 233,Author 33,AI,818,28
Book 234,Author 34,AI,856,77
Book 235,Author 35,Programming,568,193
Book 236,Author 36,Business,850,51
Book 237,Author 37,Statistics,995,149
Book 238,Author 38,ML,298,155
Book 239,Author 39,Data Science,516,160
Book 240,Author 40,Business,322,93
Book 241,Author 41,Business,519,143
Book 242,Author 42,AI,998,62
Book 243,Author 43,Programming,792,107
Book 244,Author 44,Programming,694,51
Book 245,Author 45,ML,656,39
Book 246,Author 46,AI,721,18
Book 247,Author 47,Business,719,179
Book 248,Author 48,Statistics,916,43
Book 249,Author 49,AI,514,177
Book 250,Author 50,ML,908,97
Book 251,Author 51,ML,909,154
Book 252,Author 52,AI,741,166
Book 253,Author 53,ML,678,59
Book 254,Author 54,AI,219,85
Book 255,Author 55,Data Science,759,186
Book 256,Author 56,AI,329,198
Book 257,Author 57,AI,492,55
Book 258,Author 58,ML,331,55
Book 259,Author 59,ML,555,135
Book 260,Author 60,Programming,253,26
Book 261,Author 61,Programming,992,75
Book 262,Author 62,Data Science,586,113
Book 263,Author 63,Programming,464,14
Book 264,Author 64,AI,414,132
Book 265,Author 65,ML,659,191
Book 266,Author 66,Programming,657,134
Book 267,Author 67,Programming,242,121
Book 268,Author 68,Data Science,785,25
Book 269,Author 69,Business,477,90
Book 270,Author 70,Data Science,953,100
Book 271,Author 71,AI,329,144
Book 272,Author 72,ML,549,145
Book 273,Author 73,Data Science,905,81
Book 274,Author 74,Programming,743,105
Book 275,Author 75,ML,305,120
Book 276,Author 76,ML,915,91
Book 277,Author 77,Programming,200,47
Book 278,Author 78,Data Science,956,63
Book 279,Author 79,Programming,783,85
Book 280,Author 80,Business,631,24
Book 281,Author 81,ML,505,187
Book 282,Author 82,Statistics,726,193
Book 283,Author 83,Statistics,252,125
Book 284,Author 84,AI,719,18
Book 285,Author 85,Programming,529,17
Book 286,Author 86,Programming,757,119
Book 287,Author 87,AI,524,156
