Date,Title,Quantity Sold,Total Revenue
2024-10-30,Book 808,7,4669
2024-03-23,Book 7346,9,2061
2024-02-24,Book 8307,2,1598
2024-05-10,Book 2728,5,1670
2024-05-04,Book 8166,9,4824
2024-11-20,Book 4172,2,1232
2024-02-20,Book 9642,3,1998
2024-01-27,Book 1569,7,2800
2024-06-13,Book 9515,9,8712
2024-10-07,Book 9053,3,2424
2024-02-02,Book 742,8,4248
2024-03-02,Book 9923,8,3792
2024-05-24,Book 6438,4,3740
2024-06-19,Book 4905,6,4986
2024-10-12,Book 2934,8,6072
2024-10-23,Book 4510,9,2268
2024-04-26,Book 4527,2,1140
2024-01-04,Book 5910,1,401
2024-03-06,Book 5350,5,1910
2024-02-29,Book 3168,3,702
2024-10-13,Book 7607,6,5292
2024-12-10,Book 2219,1,304
2024-08-16,Book 1341,4,2724
2024-04-09,Book 8010,6,4470
2024-04-28,Book 4640,2,1176
2024-03-09,Book 1515,8,5920
2024-05-31,Book 1412,4,1152
2024-10-06,Book 7725,2,536
2024-08-08,Book 4168,1,266
2024-08-10,Book 1023,8,7560
2024-06-13,Book 2759,1,749
2024-07-29,Book 9305,7,3115
2024-10-05,Book 4809,7,2639
2024-03-03,Book 9751,6,2274
2024-09-18,Book 8834,8,6224
2024-01-06,Book 6734,1,530
2024-09-04,Book 4908,1,614
2024-08-16,Book 3226,1,947
2024-10-12,Book 1015,6,1608
2024-09-13,Book 6769,7,3675
2024-03-03,Book 5459,9,5616
2024-01-28,Book 2022,5,2395
2024-12-10,Book 2677,1,223
2024-02-22,Book 9733,9,5211
2024-09-08,Book 3107,5,4285
2024-02-07,Book 8976,6,1836
2024-11-03,Book 8863,9,4968
2024-11-29,Book 2585,2,1516
2024-05-18,Book 4943,3,786
2024-02-22,Book 1278,7,6195
2024-04-03,Book 3044,3,1818
2024-04-03,Book 7371,2,1686
2024-09-19,Book 5861,7,3010
2024-11-18,Book 3783,8,6832
2024-05-16,Book 7058,9,3609
2024-09-12,Book 8370,2,1900
2024-02-06,Book 8468,2,934
2024-05-21,Book 3482,7,6601
2024-05-26,Book 5773,4,1240
2024-01-08,Book 9617,5,4485
2024-09-07,Book 5337,1,940
2024-05-14,Book 4123,6,1608
2024-02-28,Book 2961,8,3936
2024-05-02,Book 7898,1,218
2024-09-19,Book 2470,2,1924
2024-04-29,Book 7052,7,6349
2024-09-15,Book 4069,2,870
2024-11-18,Book 5444,9,5058
2024-01-18,Book 9783,6,4650
2024-10-27,Book 4381,5,1060
2024-12-18,Book 9305,7,3115
2024-04-01,Book 9261,8,2248
2024-06-12,Book 2546,9,8856
2024-05-23,Book 7666,6,2370
2024-11-30,Book 3650,5,2710
2024-11-10,Book 1815,7,2401
2024-08-25,Book 3908,2,706
2024-06-22,Book 3732,8,6360
2024-03-23,Book 7686,4,1084
2024-06-05,Book 8274,1,898
2024-04-18,Book 5870,3,2880
2024-06-26,Book 8274,9,8082
2024-09-06,Book 94,4,1396
2024-09-09,Book 8187,3,2046
2024-02-24,Book 343,4,2472
2024-06-03,Book 6941,3,2061
2024-03-31,Book 2409,3,1545
2024-12-04,Book 9282,2,1270
2024-05-05,Book 624,6,3306
2024-12-02,Book 868,6,2820
2024-06-17,Book 3473,4,1272
2024-05-18,Book 171,8,3392
2024-01-05,Book 9975,6,3630
2024-03-06,Book 8770,8,6976
2024-04-20,Book 8260,6,5220
2024-07-02,Book 1516,9,3087
2024-09-24,Book 8193,3,1161
2024-06-18,Book 2199,3,2304
2024-12-27,Book 902,2,1968
2024-08-31,Book 5904,6,5508
2024-11-26,Book 7756,7,4046
2024-05-17,Book 8987,7,3486
2024-01-28,Book 2067,5,3700
2024-01-07,Book 8563,6,3558
2024-11-28,Book 2539,7,6391
2024-11-12,Book 3908,2,706
2024-02-20,Book 6961,7,1869
2024-05-15,Book 2597,1,578
2024-06-26,Book 9881,6,1278
2024-05-08,Book 3322,8,2864
2024-07-15,Book 9331,1,969
2024-09-23,Book 7721,1,741
2024-04-16,Book 2622,6,3816
2024-02-17,Book 9358,5,3250
2024-05-17,Book 9701,3,2091
2024-04-12,Book 3842,7,3913
2024-02-16,Book 4559,7,1855
2024-06-01,Book 4919,7,2156
2024-01-06,Book 8716,6,4098
2024-01-11,Book 4340,4,2960
2024-01-17,Book 239,9,4644
2024-05-22,Book 1221,9,8028
2024-09-28,Book 769,7,1995
2024-11-07,Book 8427,7,5922
2024-03-06,Book 6331,8,7480
2024-12-04,Book 7389,5,3335
2024-11-26,Book 4593,9,6309
2024-09-12,Book 9712,6,1956
2024-05-06,Book 7618,7,3388
2024-05-10,Book 8083,7,2002
2024-01-18,Book 7580,9,3033
2024-07-25,Book 9128,7,2177
2024-03-29,Book 9461,3,2073
2024-08-30,Book 6457,6,1578
2024-12-15,Book 9011,6,4950
2024-01-17,Book 4118,7,3633
2024-08-10,Book 2440,6,5844
2024-12-28,Book 9281,4,3956
2024-07-28,Book 6087,6,4188
2024-04-08,Book 4825,3,2724
2024-01-13,Book 9966,1,665
2024-11-14,Book 8392,1,705
2024-09-26,Book 8370,5,4750
2024-07-05,Book 5543,8,5792
2024-09-30,Book 9123,3,1929
2024-05-12,Book 2037,2,1204
2024-01-14,Book 9678,8,4344
2024-10-07,Book 2092,9,5490
2024-02-13,Book 5551,9,8595
